ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
584,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/25/2020,Alfrd Melendez,Varies,,SCA-201,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Alfrd Melendez (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C34,2/25/2020,Prescribed Courses,Y,12-07 44th Avenue 11101,40.750005,-73.94784
585,2/4/2020,2/4/2020,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,"999 South Oyster Bay Rd,",Ste 200,Bethpage,NY,11714,2/21/2020,Juan Cruz,$150.00 ,,SCA-201,4M60,Outside NYC,"999 South Oyster Bay Rd, Rm. Ste 200, Bethpage, NY 11714",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL167,C34,2/21/2020,Prescribed Courses,Y,"999 South Oyster Bay Rd, 11714",40.756174,-73.498047
586,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Electrocution Prevention,English,12:30 PM,1:30 PM,"999 South Oyster Bay Rd,",Ste 200,Bethpage,NY,11714,2/21/2020,Juan Cruz,$75.00 ,,SST-102,4M60,Outside NYC,"999 South Oyster Bay Rd, Rm. Ste 200, Bethpage, NY 11714",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL167,C16,2/21/2020,General Elective Courses,Y,"999 South Oyster Bay Rd, 11714",40.756174,-73.498047
587,2/4/2020,2/4/2020,Site Safety LLC,1-Hour First Aid and CPR,English,1:30 PM,2:30 PM,"999 South Oyster Bay Rd,",Ste 200,Bethpage,NY,11714,2/21/2020,Juan Cruz,$75.00 ,,SST-104,4M60,Outside NYC,"999 South Oyster Bay Rd, Rm. Ste 200, Bethpage, NY 11714",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL167,C18,2/21/2020,General Elective Courses,Y,"999 South Oyster Bay Rd, 11714",40.756174,-73.498047
588,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,2:30 PM,3:30 PM,"999 South Oyster Bay Rd,",Ste 200,Bethpage,NY,11714,2/21/2020,Juan Cruz,$75.00 ,,SST-201,4M60,Outside NYC,"999 South Oyster Bay Rd, Rm. Ste 200, Bethpage, NY 11714",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL167,C48,2/21/2020,Specialized Elective Courses,Y,"999 South Oyster Bay Rd, 11714",40.756174,-73.498047
589,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Confined Space Entry,English,3:30 PM,4:30 PM,"999 South Oyster Bay Rd,",Ste 200,Bethpage,NY,11714,2/21/2020,Juan Cruz,$75.00 ,,SST-202,4M60,Outside NYC,"999 South Oyster Bay Rd, Rm. Ste 200, Bethpage, NY 11714",1-Hour Confined Space Entry,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL167,C50,2/21/2020,Specialized Elective Courses,Y,"999 South Oyster Bay Rd, 11714",40.756174,-73.498047
590,2/4/2020,2/4/2020,Site Safety LLC,32-Hour Supported Scaffold Installer and Remover,English,3:30 PM,10:00 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Nestor Pastor,$550.00 ,,SCA-102,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",32-Hour Supported Scaffold Installer and Remover,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: English),https://www.site-safety.com/,,TL133,C42,2/21/2020,Scaffold Courses,N,21 West 38th Street  10018,40.751718,-73.983953
591,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Site Safety Plan (SSP),English,4:30 PM,6:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Victor Pacheco,$250.00 ,,SST-301,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Site Safety Plan (SSP),Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C32,2/21/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
592,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,6:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Victor Pacheco,$250.00 ,,SST-302,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C30,2/21/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
593,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Electrocution Prevention,English,4:30 PM,5:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-102,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C16,2/21/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
594,2/4/2020,2/4/2020,Site Safety LLC,1-Hour First Aid and CPR,English,5:30 PM,6:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-104,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C18,2/21/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
595,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,6:30 PM,7:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-201,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C48,2/21/2020,Specialized Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
596,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Confined Space Entry,English,7:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-202,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Confined Space Entry,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C50,2/21/2020,Specialized Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
597,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Electrocution Prevention,English,8:00 AM,9:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-102,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C16,2/21/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
598,2/4/2020,2/4/2020,Site Safety LLC,1-Hour First Aid and CPR,English,9:00 AM,10:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-104,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C18,2/21/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
599,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,10:00 AM,11:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-201,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C48,2/21/2020,Specialized Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
600,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Confined Space Entry,English,11:00 AM,12:00 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/21/2020,Diego Suarez,$75.00 ,,SST-202,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Confined Space Entry,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL133,C50,2/21/2020,Specialized Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
601,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:30 PM,89-46 164th Street,,Jamaica,NY,11432,2/22/2020,Juan Cruz,$250.00 ,,SAF-202,4M60,Queens,"89-46 164th Street, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL165,C36,2/22/2020,Prescribed Courses,Y,89-46 164th Street 11432,40.706092,-73.796851
602,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Pre-Task Meeting,English,8:00 AM,10:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,Constatine Dukas,$75.00 ,,SST-303,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Pre-Task Meeting,Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C31,2/22/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
603,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Tool Box Talks,English,10:00 AM,12:00 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,Constatine Dukas,$75.00 ,,SST-304,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Tool Box Talks,Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C29,2/22/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
604,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Site Safety Plan (SSP),English,12:30 PM,2:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,Constatine Dukas,$75.00 ,,SST-301,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Site Safety Plan (SSP),Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C32,2/22/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
605,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,2:30 PM,4:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,Constatine Dukas,$75.00 ,,SST-302,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C30,2/22/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
606,2/4/2020,2/4/2020,Site Safety LLC,40-Hour Site Safety Manager,English,8:00 AM,4:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,John Murphy,$650.00 ,,SAF-102,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",40-Hour Site Safety Manager,Provider: Site Safety LLC; Instructor: John Murphy (Language: English),https://www.site-safety.com/,,TL133,C37,2/22/2020,Safety Courses,N,21 West 38th Street  10018,40.751718,-73.983953
607,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Concrete Safety Manager Refresher,English,8:00 AM,4:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/22/2020,William Schwichrath,$250.00 ,,CON-302,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",8-Hour Concrete Safety Manager Refresher,Provider: Site Safety LLC; Instructor: William Schwichrath (Language: English),https://www.site-safety.com/,,TL133,C02,2/22/2020,Concrete Courses,N,21 West 38th Street  10018,40.751718,-73.983953
608,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Electrocution Prevention,English,4:30 PM,5:30 PM,89-46 164th Street,,Jamaica,NY,11432,2/24/2020,Juan Cruz,$75.00 ,,SST-102,4M60,Queens,"89-46 164th Street, Jamaica, NY 11432",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL165,C16,2/24/2020,General Elective Courses,Y,89-46 164th Street 11432,40.706092,-73.796851
609,2/4/2020,2/4/2020,Site Safety LLC,1-Hour First Aid and CPR,English,5:30 PM,6:30 PM,89-46 164th Street,,Jamaica,NY,11432,2/24/2020,Juan Cruz,$75.00 ,,SST-104,4M60,Queens,"89-46 164th Street, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL165,C18,2/24/2020,General Elective Courses,Y,89-46 164th Street 11432,40.706092,-73.796851
610,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,6:30 PM,7:30 PM,89-46 164th Street,,Jamaica,NY,11432,2/24/2020,Juan Cruz,$75.00 ,,SST-201,4M60,Queens,"89-46 164th Street, Jamaica, NY 11432",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL165,C48,2/24/2020,Specialized Elective Courses,Y,89-46 164th Street 11432,40.706092,-73.796851
611,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Confined Space Entry,English,7:30 PM,8:30 PM,89-46 164th Street,,Jamaica,NY,11432,2/24/2020,Juan Cruz,$75.00 ,,SST-202,4M60,Queens,"89-46 164th Street, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Site Safety LLC; Instructor: Juan Cruz (Language: English),https://www.site-safety.com/,,TL165,C50,2/24/2020,Specialized Elective Courses,Y,89-46 164th Street 11432,40.706092,-73.796851
612,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Fall Prevention,English,4:30 PM,8:30 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/24/2020,Gabriel Camacho,$250.00 ,,SST-307,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),https://www.site-safety.com/,,TL133,C35,2/24/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
613,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Pre-Task Meeting,English,4:30 PM,6:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/25/2020,Victor Pacheco,$75.00 ,,SST-303,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Pre-Task Meeting,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C31,2/25/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
614,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Tool Box Talks,English,6:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/25/2020,Victor Pacheco,$75.00 ,,SST-304,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Tool Box Talks,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C29,2/25/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
615,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,242 West 36th Street,10th Fl,New York,NY,10018,2/25/2020,Diego Suarez,$250.00 ,,SST-307,4M60,Manhattan,"242 West 36th Street Rm. 10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL135,C35,2/25/2020,Prescribed Courses,Y,242 West 36th Street 10018,40.752822,-73.991572
616,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/25/2020,Gabriel Camacho,$250.00 ,,SST-307,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),https://www.site-safety.com/,,TL133,C35,2/25/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
617,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Site Safety Plan (SSP),English,4:30 PM,6:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/27/2020,Constatine Dukas,$75.00 ,,SST-301,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Site Safety Plan (SSP),Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C32,2/27/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
618,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,6:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/27/2020,Constatine Dukas,$75.00 ,,SST-302,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Constatine Dukas (Language: English),https://www.site-safety.com/,,TL133,C30,2/27/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
619,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Site Safety Plan (SSP),English,4:30 PM,6:30 PM,242 West 36th Street,10th Fl,New York,NY,10018,2/27/2020,Diego Suarez,$75.00 ,,SST-301,4M60,Manhattan,"242 West 36th Street Rm. 10th Fl, New York, NY 10018",2-Hour Site Safety Plan (SSP),Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL135,C32,2/27/2020,Prescribed Courses,Y,242 West 36th Street 10018,40.752822,-73.991572
620,2/4/2020,2/4/2020,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,6:30 PM,8:30 PM,242 West 36th Street,10th Fl,New York,NY,10018,2/27/2020,Diego Suarez,$75.00 ,,SST-302,4M60,Manhattan,"242 West 36th Street Rm. 10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),https://www.site-safety.com/,,TL135,C30,2/27/2020,Prescribed Courses,Y,242 West 36th Street 10018,40.752822,-73.991572
621,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/27/2020,John Nicolia,$250.00 ,,SAF-202,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety LLC; Instructor: John Nicolia (Language: English),https://www.site-safety.com/,,TL133,C36,2/27/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
622,2/4/2020,2/4/2020,Site Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,21 West 38th Street ,2nd floor,New York,NY,10018,2/28/2020,John Nicolia,$250.00 ,,SAF-202,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety LLC; Instructor: John Nicolia (Language: English),https://www.site-safety.com/,,TL133,C36,2/28/2020,Prescribed Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
623,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Electrocution Prevention,English,8:00 AM,9:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/29/2020,Victor Pacheco,$75.00 ,,SST-102,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C16,2/29/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
624,2/4/2020,2/4/2020,Site Safety LLC,1-Hour First Aid and CPR,English,9:00 AM,10:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/29/2020,Victor Pacheco,$75.00 ,,SST-104,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C18,2/29/2020,General Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
625,2/4/2020,2/4/2020,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,10:00 AM,11:00 AM,21 West 38th Street ,2nd floor,New York,NY,10018,2/29/2020,Victor Pacheco,$75.00 ,,SST-201,4M60,Manhattan,"21 West 38th Street  Rm. 2nd floor, New York, NY 10018",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Victor Pacheco (Language: English),https://www.site-safety.com/,,TL133,C48,2/29/2020,Specialized Elective Courses,Y,21 West 38th Street  10018,40.751718,-73.983953
