ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
325,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
326,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
327,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
328,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/30/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
329,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/31/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
330,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/30/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
331,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/31/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
332,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/6/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
333,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/7/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
334,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/13/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
335,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/14/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
336,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/14/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
337,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/18/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
338,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/18/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
339,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
340,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/19/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
341,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/20/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
342,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/20/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
343,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
344,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
345,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
346,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
347,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
348,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
349,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
350,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/11/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
351,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
352,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
353,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/16/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
354,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/16/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
355,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/17/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
356,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/17/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
357,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/18/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
358,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/18/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
359,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
360,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
361,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
362,3/6/2020,3/6/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/19/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,$200.00 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C45,40.695547,-73.987843,N,Scaffold Courses
363,3/6/2020,3/6/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,3/20/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,$200.00 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C45,40.695547,-73.987843,N,Scaffold Courses
364,3/6/2020,3/6/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/15/2020,8:00 AM,4:30 PM,Karl Stone,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
365,3/6/2020,3/6/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,4/16/2020,8:00 AM,4:30 PM,Karl Stone,English,Varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
366,2/28/2020,2/27/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/21/2020,8:00 AM,4:00 PM,Betancourt,English,$240 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C36,40.749633,-73.994492,N,Prescribed Courses
367,2/28/2020,2/27/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/22/2020,8:00 AM,12:00 PM,Betancourt,English,$130 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C34,40.749633,-73.994492,N,Prescribed Courses
368,2/28/2020,2/27/2020,1-Hour First Aid and CPR,SST-104,SAFCO Construction Safety Services,4Q53,259 West 30th Street,suite 403,NEW YORK,NY,10001,3/22/2020,12:00 PM,1:00 PM,Betancourt,English,$60 ,Manhattan,"259 West 30th Street #suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C18,40.749633,-73.994492,N,General Elective Courses
369,2/28/2020,2/27/2020,1-Hour Fire Protection and Prevention,SST-103,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/22/2020,1:00 PM,2:00 PM,Betancourt,English,$60 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C17,40.749633,-73.994492,N,General Elective Courses
370,2/28/2020,2/27/2020,2.50-Hour Foundations for Safety Leadership,SST-217,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/22/2020,2:00 PM,4:30 PM,Betancourt,English,$60 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C64,40.749633,-73.994492,N,Specialized Elective Courses
371,2/28/2020,2/27/2020,8-Hour Fall Prevention,SST-307,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/26/2020,4:00 PM,12:00 AM,Betancourt,English,$150 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C35,40.749633,-73.994492,N,Prescribed Courses
372,2/28/2020,2/27/2020,8-Hour Fall Prevention,SST-307,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/27/2020,4:00 PM,12:00 AM,Betancourt,English,$150 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Betancourt (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C35,40.749633,-73.994492,N,Prescribed Courses
373,2/28/2020,2/27/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,259 West 30th Street,suite 403,NEW YORK,NY,10001,3/28/2020,8:00 AM,4:00 PM,Karamalis,English,$375 ,Manhattan,"259 West 30th Street #suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Karamalis (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL142,C26,40.749633,-73.994492,N,Plumbing Courses
374,2/28/2020,2/27/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,259 West 30th Street,Suite 403,NEW YORK,NY,10001,3/29/2020,8:00 AM,4:00 PM,Karamalis,english,$375 ,Manhattan,"259 West 30th Street #Suite 403, NEW YORK, NY 10001",Provider: SAFCO Construction Safety Services; Instructor: Karamalis (Language: english),https://safcoconstructionservices.com/,929-296-0303,TL142,C26,40.749633,-73.994492,N,Plumbing Courses
