ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
251,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/1/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/1/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,r458amsipio9khcffddqdveucg,America/New_York
252,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/2/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/2/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,d9nev8p36lg2ulk71rqpis4rds,America/New_York
253,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/2/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/2/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,hrvn36neqqluiopj4b5hmfk6e0,America/New_York
254,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/3/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/3/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,m7kmgbuc4pdmvvqipdqgj8ftrg,America/New_York
255,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/3/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/3/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,9e14pmq9850djg7ilhmbm7tjgk,America/New_York
256,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/4/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/4/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,4pasto3vcctv4pigb4oa3931vs,America/New_York
257,8/28/2020,8/28/2020,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/5/2020,RICHARD MARINI,,,,SAF-202,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/5/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C36,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,a2k6gq1o89d9git2q290kp53d0,America/New_York
258,8/28/2020,8/28/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/5/2020,RICHARD MARINI,,,,SCA-201,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/5/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C34,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,dd6fq3e7pa6hrojn2380qkdoms,America/New_York
259,8/28/2020,8/28/2020,Valor Consulting,1-Hour First Aid and CPR,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-104,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour First Aid and CPR,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C18,General Elective Courses,Y,457 N. MAIN ST 18444,Non-Union,n14ot4cuibukgtuka6q4eqo19s,America/New_York
260,8/28/2020,8/28/2020,Valor Consulting,1-Hour Confined Space Entry,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-202,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Confined Space Entry,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C50,Specialized Elective Courses,Y,457 N. MAIN ST 18444,Non-Union,u5gvakhup1nl33t88hm2m2lv8g,America/New_York
261,8/28/2020,8/28/2020,Valor Consulting,1-Hour Electrocution Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-102,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Electrocution Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C16,General Elective Courses,Y,457 N. MAIN ST 18444,Non-Union,qs8r5t7keq0t8p25ir1r963db0,America/New_York
262,8/28/2020,8/28/2020,Valor Consulting,1-Hour Asbestos/Lead Awareness,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-201,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Asbestos/Lead Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C48,Specialized Elective Courses,Y,457 N. MAIN ST 18444,Non-Union,h3ikco3bvhgi7k1umngu2kdf38,America/New_York
263,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,lclo7uelg9ncbf7sgpcc2pchc0,America/New_York
264,8/28/2020,8/28/2020,Valor Consulting,2-Hour Pre-Task Meeting,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-303,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Pre-Task Meeting,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C31,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,l97854n1cg50itvshja31c8k08,America/New_York
265,8/28/2020,8/28/2020,Valor Consulting,2-Hour Site Safety Plan (SSP),English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-301,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Site Safety Plan (SSP),Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C32,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,sb9r35ubis20r08r6dlbuiqudc,America/New_York
266,8/28/2020,8/28/2020,Valor Consulting,2-Hour Tool Box Talks,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/6/2020,RICHARD MARINI,,,,SST-304,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Tool Box Talks,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/6/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C29,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,e5ngagiu7no4hmpvv3jkj66tb4,America/New_York
267,8/19/2020,8/18/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),7:00 AM,3:00 PM,,,40.7451263,-73.9524785,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/31/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/31/2020,718-729-0311,https://dunncosafety.com/,TL037,C35,Prescribed Courses,Y,4639 11TH STREET 11101,Non-Union,jrj2o8h0r8ou5grb4k1gt7fq7o,America/New_York
268,8/19/2020,8/18/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:00 PM,6:00 PM,,,40.7451263,-73.9524785,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/31/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/31/2020,718-729-0311,https://dunncosafety.com/,TL037,C30,Prescribed Courses,Y,4639 11TH STREET 11101,Non-Union,eseqcqe1kado4ckncnuvie3gm8,America/New_York
269,8/13/2020,8/13/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese,5:00 PM,8:00 PM,,,40.7451263,-73.9524785,46-39 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/28/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE)",8/28/2020,718-729-0311,https://dunncosafety.com/,TL037,C35,Prescribed Courses,Y,46-39 11TH STREET 11101,Non-Union,l6mm2pohtl8mnvnasj2j35ik0c,America/New_York
270,8/13/2020,8/13/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese,8:30 PM,10:30 PM,,,40.7451263,-73.9524785,46-39 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/28/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE)",8/28/2020,718-729-0311,https://dunncosafety.com/,TL037,C30,Prescribed Courses,Y,46-39 11TH STREET 11101,Non-Union,jjoj7kfgqsnj9am49vpc2c8jac,America/New_York
271,8/13/2020,8/13/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese,7:00 AM,3:30 PM,,,40.7451263,-73.9524785,46-39 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/30/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE)",8/30/2020,718-729-0311,https://dunncosafety.com/,TL037,C35,Prescribed Courses,Y,46-39 11TH STREET 11101,Non-Union,43fasjpdvchgu50q5i7gmo5tts,America/New_York
272,8/13/2020,8/13/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese,4:00 PM,6:00 PM,,,40.7451263,-73.9524785,46-39 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,TL037,NY,11101,8/30/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE)",8/30/2020,718-729-0311,https://dunncosafety.com/,TL037,C30,Prescribed Courses,Y,46-39 11TH STREET 11101,Non-Union,2qtlje6t1tmd6tt5d947f52mic,America/New_York
273,8/26/2020,8/26/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 AM,9:00 AM,,,40.6497725,-73.9067101,465 E 99th Street,,Brooklyn,Brooklyn,TL038,NY,11236,8/28/2020,Larry Passamonte,,,,SST-302,4M67,Brooklyn,"465 E 99th Street, Brooklyn, NY 11236",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Larry Passamonte (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL038,C30,Prescribed Courses,Y,465 E 99th Street 11236,Non-Union,eshfd3813dh38b2cjjofpglv64,America/New_York
274,8/26/2020,8/26/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.6497725,-73.9067101,465 E 99th Street,,Brooklyn,Brooklyn,TL038,NY,11236,8/28/2020,Larry Passamonte,,,,SST-307,4M67,Brooklyn,"465 E 99th Street, Brooklyn, NY 11236",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Larry Passamonte (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL038,C35,Prescribed Courses,Y,465 E 99th Street 11236,Non-Union,sn17c19cl9g62aoi4p2nun9spg,America/New_York
275,8/17/2020,8/16/2020,"Site Safety, LLC",8-Hour Fall Prevention,English,4:00 PM,7:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/28/2020,Rafael Fernandez,$250 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",8/28/2020,212-683-7200,https://www.site-safety.com/,TL039,C35,Prescribed Courses,Y,49 West 38th Street 10018,Non-Union,g6lshk4f1n4n3ciph15hhn7lnk,America/New_York
276,8/21/2020,8/20/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,4:00 PM,7:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/28/2020,Rafael Fernandez,$250 ,,,SST-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",8/28/2020,212-683-7200,https://www.site-safety.com/,TL039,C30,Prescribed Courses,Y,49 West 38th Street 10018,Non-Union,4klvk5f28e2i1nn5aaq36gsf84,America/New_York
277,8/21/2020,8/20/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,3:30 PM,10:30 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/28/2020,Nestor Pastor,$550 ,,,SST-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",8/28/2020,212-683-7200,https://www.site-safety.com/,TL039,C30,Prescribed Courses,Y,49 West 38th Street 10018,Non-Union,mj019f466jnnu3io3t2u36nbf8,America/New_York
278,8/21/2020,8/20/2020,"Site Safety, LLC",40-Hour Site Safety Manager,English,8:00 AM,4:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/29/2020,Constantine Dukas,$250 ,,,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,"Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",8/29/2020,212-683-7200,https://www.site-safety.com/,TL039,C37,Safety Courses,N,49 West 38th Street 10018,Non-Union,drm8po3vdhiqtf5vt3ssotajgg,America/New_York
279,8/21/2020,8/20/2020,"Site Safety, LLC",40-Hour Site Safety Manager,English,4:00 PM,6:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/29/2020,Constantine Dukas,$75 ,,,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,"Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",8/29/2020,212-683-7200,https://www.site-safety.com/,TL039,C37,Safety Courses,N,49 West 38th Street 10018,Non-Union,9j9uoh5ck0knsvbn4mlod32k30,America/New_York
280,8/21/2020,8/20/2020,"Site Safety, LLC",40-Hour Site Safety Manager,English,8:00 AM,4:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/30/2020,Constantine Dukas,$250 ,,,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,"Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",8/30/2020,212-683-7200,https://www.site-safety.com/,TL039,C37,Safety Courses,N,49 West 38th Street 10018,Non-Union,s6jfobuesmmo2fa0lvmqpkb0k8,America/New_York
281,8/21/2020,8/20/2020,"Site Safety, LLC",40-Hour Site Safety Manager,English,4:00 PM,6:00 PM,,,40.7521614,-73.9870741,49 West 38th Street,10th Fl,New York,Manhattan,TL039,NY,10018,8/30/2020,Constantine Dukas,$75 ,,,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,"Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",8/30/2020,212-683-7200,https://www.site-safety.com/,TL039,C37,Safety Courses,N,49 West 38th Street 10018,Non-Union,o5thf151jafg99sjie31p3i3ic,America/New_York
282,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,40.738124,-73.9386887,49-29 31 Street,,Long Island City,Queens,TL040,NY,11101,8/30/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/30/2020,347-510-4283,http://andromedaacademy.com/,TL040,C43,Scaffold Courses,N,49-29 31 Street 11101,Non-Union,dj1o476o77gaoq0uel2dqqgel0,America/New_York
283,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,40.738124,-73.9386887,49-29 31 Street,,Long Island City,Queens,TL040,NY,11101,9/6/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",9/6/2020,347-510-4283,http://andromedaacademy.com/,TL040,C43,Scaffold Courses,N,49-29 31 Street 11101,Non-Union,qjasqifrca31bgbr6mlrie7u00,America/New_York
284,8/27/2020,8/27/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.6571726,-74.0087207,68 34th  Street,Floor 4,Brooklyn,Brooklyn,TL041,NY,11232,9/7/2020,Carl Orlando,,,,SST-307,4M67,Brooklyn,"68 34th  Street #Floor 4, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/7/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C35,Prescribed Courses,Y,68 34th  Street 11232,Non-Union,vb0jhgnc7qaa67m5ooa2s0q7a0,America/New_York
285,8/27/2020,8/27/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.6571726,-74.0087207,68 34th  Street,Floor 4,Brooklyn,Brooklyn,TL041,NY,11232,9/7/2020,Carl Orlando,,,,SST-302,4M67,Brooklyn,"68 34th  Street #Floor 4, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/7/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C30,Prescribed Courses,Y,68 34th  Street 11232,Non-Union,m50sg03ug0n84u4cub4ei3vsgg,America/New_York
286,8/24/2020,8/23/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/28/2020,Carl Orlando,,,,SST-307,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C35,Prescribed Courses,Y,68 34th St 11232,Non-Union,n1glnfrs96fs2hdcceutfufkns,America/New_York
287,8/24/2020,8/23/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/28/2020,Carl Orlando,,,,SST-302,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C30,Prescribed Courses,Y,68 34th St 11232,Non-Union,tgv24ao9qts2hhgn2s8t8ove8k,America/New_York
288,8/24/2020,8/23/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/30/2020,Carl Orlando,,,,SST-307,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/30/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C35,Prescribed Courses,Y,68 34th St 11232,Non-Union,ukm0e008kgqolktjl43sclstvk,America/New_York
289,8/24/2020,8/23/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/30/2020,Carl Orlando,,,,SST-302,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/30/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C30,Prescribed Courses,Y,68 34th St 11232,Non-Union,iu4damth0hasr9lgnpirp07pbg,America/New_York
290,8/24/2020,8/23/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/31/2020,Carl Orlando,,,,SST-307,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C35,Prescribed Courses,Y,68 34th St 11232,Non-Union,q6si6kds2pbqn0ot7aul5prd30,America/New_York
291,8/24/2020,8/23/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.6571726,-74.0087207,68 34th St,,Brooklyn,Brooklyn,TL041,NY,11232,8/31/2020,Carl Orlando,,,,SST-302,4M67,Brooklyn,"68 34th St, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL041,C30,Prescribed Courses,Y,68 34th St 11232,Non-Union,nohhs1td97u5832e5lbsg3o3bc,America/New_York
