ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
251,8/7/2020,8/7/2020,"TSC Training Academy, LLC",1-Hour Asbestos/Lead Awareness,English,6:15 PM,7:15 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,James Kelly,,,,SST-201,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",1-Hour Asbestos/Lead Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C48,Specialized Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,skuspp73a6m6nda992d7dcgh2k,America/New_York
252,8/7/2020,8/7/2020,"TSC Training Academy, LLC",1-Hour Flag Person,English,7:15 PM,8:15 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/12/2020,James Kelly,,,,SST-208,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",1-Hour Flag Person,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C55,Specialized Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,0rtm44egjg8o2pmtgbldenqoc8,America/New_York
253,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/13/2020,Leo Depablos,,,,SCA-203,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",8/13/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C47,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,an200rl69tnepp57tmami32608,America/New_York
254,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,4:00 PM,8:30 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/13/2020,Luz Ochoa Brito,,,,SCA-202,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",8/13/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C45,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,7huqmaqqr3ejplmnoot9hg9674,America/New_York
255,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,4:00 PM,8:30 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/14/2020,Javier Gallardo,,,,SCA-202,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",8/14/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C45,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,1o3c8qi1v1umvp202671m039oc,America/New_York
256,8/7/2020,8/7/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4:30 PM,9:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/13/2020,Javier Gallardo,,,,SCA-201,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",8/13/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,7bqimun3hsp8moqq50bctnn4h0,America/New_York
257,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/15/2020,Antonio DeMartino,,,,SST-307,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,l0cip6hm29dtvsfbb4g0qgs8r0,America/New_York
258,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/15/2020,James Kelly,,,,SST-307,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,k1tv62ovv3aatkadmjsaf4d51g,America/New_York
259,8/7/2020,8/7/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/15/2020,Antonio DeMartino,,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,3enl41e6r7jop4au8cn66rj6s0,America/New_York
260,8/7/2020,8/7/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/15/2020,James Kelly,,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",8/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,433363l9oc7f675hgds50ovh2c,America/New_York
261,8/7/2020,8/7/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/16/2020,Rolando Aleman,,,,SST-307,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Rolando Aleman (Language: English)",8/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,b7or1mb9qpqlamlo9cl9q5qqt4,America/New_York
262,8/7/2020,8/7/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,36-06 43rd Avenue,12:00 AM,Long Island City,Queens,NY,11101,8/16/2020,Rolando Aleman,,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Rolando Aleman (Language: English)",8/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL038,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union,97bo193b9sldr0683dscecjcdg,America/New_York
263,8/11/2020,8/10/2020,Valor Consulting,8-Hour Fall Prevention,English,7:00 AM,3:00 PM,,,,151 Herricks Rd,main bldg,Garden City,Outside NYC,NY,11040,8/16/2020,,,,,SST-307,4B85,Outside NYC,"151 Herricks Rd #main bldg, Garden City, NY 11040",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),8/16/2020,718-484-8122,https://www.valorsafetyservices.com/,TL027,C35,Prescribed Courses,Y,151 Herricks Rd 11040,40.7412044,-73.6574193,Non-Union,k9n0v55vl9lui0o53mpb2mtdn4,America/New_York
264,8/11/2020,8/10/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,151 Herricks Rd,main bldg,Garden City,Outside NYC,NY,11040,8/16/2020,,,,,SST-302,4B85,Outside NYC,"151 Herricks Rd #main bldg, Garden City, NY 11040",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),8/16/2020,718-484-8122,https://www.valorsafetyservices.com/,TL027,C30,Prescribed Courses,Y,151 Herricks Rd 11040,40.7412044,-73.6574193,Non-Union,at3fgrm3gir1qkv7s4ahmhu538,America/New_York
265,8/11/2020,8/10/2020,Valor Consulting,8-Hour Fall Prevention,English,7:00 AM,3:00 PM,,,,151 Herricks Rd,main bldg,Garden City,Outside NYC,NY,11040,8/17/2020,,,,,SST-307,4B85,Outside NYC,"151 Herricks Rd #main bldg, Garden City, NY 11040",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),8/17/2020,718-484-8122,https://www.valorsafetyservices.com/,TL027,C35,Prescribed Courses,Y,151 Herricks Rd 11040,40.7412044,-73.6574193,Non-Union,2ogdapbehj05nf8cn79o9av7fo,America/New_York
266,8/11/2020,8/10/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,151 Herricks Rd,main bldg,Garden City,Outside NYC,NY,11040,8/17/2020,,,,,SST-302,4B85,Outside NYC,"151 Herricks Rd #main bldg, Garden City, NY 11040",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),8/17/2020,718-484-8122,https://www.valorsafetyservices.com/,TL027,C30,Prescribed Courses,Y,151 Herricks Rd 11040,40.7412044,-73.6574193,Non-Union,63fh87ek5cngvcdrt6ka1rsjkc,America/New_York
267,7/31/2020,7/31/2020,Valor Consulting,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/11/2020,Frank Ercolano,,,,SST-307,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/11/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C35,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,9l2vrqq708eocvhjdmpibvudo0,America/New_York
268,7/31/2020,7/31/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/12/2020,Frank Ercolano,,,,SST-302,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C30,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,fun3d0gchp2gb4f4npb703tr8c,America/New_York
269,7/31/2020,7/31/2020,Valor Consulting,2-Hour Pre-Task Meeting,English,10:00 AM,12:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/12/2020,Frank Ercolano,,,,SST-303,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",2-Hour Pre-Task Meeting,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C31,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,q1scqkcgipt72v6dib39gplsu0,America/New_York
270,7/31/2020,7/31/2020,Valor Consulting,2-Hour Site Safety Plan (SSP),English,12:00 PM,2:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/12/2020,Frank Ercolano,,,,SST-301,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",2-Hour Site Safety Plan (SSP),Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C32,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,4mmu71hksoadcuur0v0b5dqiq8,America/New_York
271,7/31/2020,7/31/2020,Valor Consulting,2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/12/2020,Frank Ercolano,,,,SST-304,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",2-Hour Tool Box Talks,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C29,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,dgbf8a03kbpqcdiacmkpkepv98,America/New_York
272,7/31/2020,7/31/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/13/2020,Frank Ercolano,,,,SCA-201,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C34,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,6fq6scjg8ntchj2gcrvlt758mg,America/New_York
273,7/31/2020,7/31/2020,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/14/2020,Frank Ercolano,,,,SAF-202,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/14/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C36,Prescribed Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,pebbt6f4embejr8ovdo3dal24g,America/New_York
274,7/31/2020,7/31/2020,Valor Consulting,1-Hour Asbestos/Lead Awareness,English,12:00 PM,1:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/13/2020,Frank Ercolano,,,,SST-201,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",1-Hour Asbestos/Lead Awareness,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C48,Specialized Elective Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,cicqhv1l8ujbokgk615pgvkuas,America/New_York
275,7/31/2020,7/31/2020,Valor Consulting,1-Hour Confined Space Entry,English,1:00 PM,2:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/13/2020,Frank Ercolano,,,,SST-202,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",1-Hour Confined Space Entry,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C50,Specialized Elective Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,gbvj2nh3sfgk26aq9plsu56140,America/New_York
276,7/31/2020,7/31/2020,Valor Consulting,1-Hour Electrocution Prevention,English,2:00 PM,3:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/13/2020,Frank Ercolano,,,,SST-102,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",1-Hour Electrocution Prevention,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C16,General Elective Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,b714h0f6ji40n3o5j960ndf94k,America/New_York
277,7/31/2020,7/31/2020,Valor Consulting,1-Hour First Aid and CPR,English,3:00 PM,4:00 PM,,,,190 Beach 69th St,Main Bldg,Arverne,Queens,NY,11692,8/13/2020,Frank Ercolano,,,,SST-104,4B85,Queens,"190 Beach 69th St #Main Bldg, Arverne, NY 11692",1-Hour First Aid and CPR,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL040,C18,General Elective Courses,Y,190 Beach 69th St 11692,40.589728,-73.797519,Non-Union,b19s23tmrj502vkpb3fvose8l8,America/New_York
278,7/29/2020,7/27/2020,Valor Consulting,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,,31 Cleveland Ave,main bldg,bay shore,Outside NYC,ny,11706,8/15/2020,Lisa Aikens,,,,SST-307,4B85,Outside NYC,"31 cleveland ave #main bldg, bay shore, ny 11706",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),8/15/2020,718-484-8122,https://www.valorsafetyservices.com/,TL041,C35,Prescribed Courses,Y,31 cleveland ave 11706,40.7689103,-73.2898738,Non-Union,ikier358nhfj91mp2rnojdhmpo,America/New_York
279,7/29/2020,7/27/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,,31 Cleveland Ave,main bldg,bay shore,Outside NYC,ny,11706,8/15/2020,Lisa Aikens,,,,SST-302,4B85,Outside NYC,"31 cleveland ave #main bldg, bay shore, ny 11706",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),8/15/2020,718-484-8122,https://www.valorsafetyservices.com/,TL041,C30,Prescribed Courses,Y,31 cleveland ave 11706,40.7689103,-73.2898738,Non-Union,2rjud7hqtcf8ov0ar08kpd6vn0,America/New_York
280,8/5/2020,8/4/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/13/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,fjo0s5vgfn7egoob2usmq3f1ro,America/New_York
281,8/5/2020,8/4/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/13/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,jjm08qgk2htsots5ofm1m34u48,America/New_York
282,8/5/2020,8/4/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/14/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/14/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,lrak6dff2aodhprq5mi966h8ug,America/New_York
283,8/5/2020,8/4/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/14/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/14/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,j2mcaqcg61106png752uptth6s,America/New_York
284,8/5/2020,8/4/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/15/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/15/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,iogq2huhbal62p6vjbkiqh42k0,America/New_York
285,8/5/2020,8/4/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/15/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/15/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,1b3gsl6o1mb5dk8m42r5vq0j6k,America/New_York
286,8/5/2020,8/4/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/12/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,g2t02jgob76ei4m68oah71fp5k,America/New_York
287,8/5/2020,8/4/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/12/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,qcu46nbb0gub7js6f98vtujpgg,America/New_York
288,8/5/2020,8/4/2020,Valor Consulting,8-Hour Hoisting Machine Operator Class B Rating,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/11/2020,WILLIAM SCHWICKRATH,,,,CRA-107,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Hoisting Machine Operator Class B Rating,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),8/11/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C11,Cranes & Derrick Courses,N,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,1um3a3nd000hc60nbt90sllivk,America/New_York
289,8/5/2020,8/5/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/11/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/11/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,luo7nmi7mq5nq6nak4r6i0ub88,America/New_York
290,8/5/2020,8/5/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/11/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/11/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,tbbp60aksosie68vta0pj4s8p0,America/New_York
291,8/11/2020,8/11/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:00 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/12/2020,william schwickrath,,,,SCA-201,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: william schwickrath (Language: ENGLISH),8/12/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C34,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,de3k4p2nmiitvef7fnccgj1e9g,America/New_York
292,8/11/2020,8/10/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,8/13/2020,Richard  Marini,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard  Marini (Language: ENGLISH),8/13/2020,718-484-8122,https://www.valorsafetyservices.com/,TL042,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.347332,-75.523095,Non-Union,5q16ga0nri8v7rkbvbtth14h7o,America/New_York
